Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522226280000,0.04700000,0.04700000,0.03500000,0.03501000,28492.78000000,1522226339999,1235.50378660,49,19470.70000000,910.55883670
1522226340000,0.04696000,0.04696000,0.03500000,0.03506000,21272.76000000,1522226399999,930.20639760,47,1989.97000000,89.39266040
1522226400000,0.03522000,0.04376000,0.03522000,0.03600000,5815.00000000,1522226459999,240.05026680,33,2372.08000000,102.42399750
1522226460000,0.04374000,0.04374000,0.03700000,0.03750000,10468.60000000,1522226519999,394.42908230,40,3966.33000000,150.37254230
1522226520000,0.03763000,0.03769000,0.03702000,0.03750000,59429.44000000,1522226579999,2232.34424200,108,17539.17000000,659.08927660
1522226580000,0.03800000,0.04097000,0.03760000,0.03969000,12068.19000000,1522226639999,471.36537470,45,7174.66000000,274.58085970
1522226640000,0.04000000,0.04050000,0.03818000,0.03852000,48372.88000000,1522226699999,1925.85917400,49,2591.02000000,103.61528000
1522226700000,0.03852000,0.03980000,0.03850000,0.03855000,14700.54000000,1522226759999,573.93764500,35,2702.44000000,107.36948280
1522226760000,0.03856000,0.03856000,0.03855000,0.03855000,3020.86000000,1522226819999,116.45441260,16,0.00000000,0.00000000
1522226820000,0.03855000,0.03856000,0.03615000,0.03615000,3534.44000000,1522226879999,132.58572150,29,197.17000000,7.59590350
1522226880000,0.03615000,0.03615000,0.03615000,0.03615000,590.71000000,1522226939999,21.35416650,2,0.00000000,0.00000000
1522226940000,0.03800000,0.03800000,0.03615000,0.03616000,2203.42000000,1522226999999,83.65566430,6,2164.67000000,82.25484420
1522227000000,0.03616000,0.03798000,0.03600000,0.03600000,4631.38000000,1522227059999,167.08942640,27,75.64000000,2.87280720
1522227060000,0.03601000,0.03779000,0.03508000,0.03554000,1404.51000000,1522227119999,50.07892650,8,0.00000000,0.00000000
1522227120000,0.03749000,0.03750000,0.03554000,0.03554000,2452.09000000,1522227179999,91.86838970,9,2409.67000000,90.36038440
1522227180000,0.03557000,0.03750000,0.03557000,0.03700000,139.11000000,1522227239999,5.14672530,5,138.82000000,5.13641000
1522227240000,0.03700000,0.03700000,0.03560000,0.03560000,4549.27000000,1522227299999,166.86104800,35,2881.69000000,106.54074040
1522227300000,0.03561000,0.03700000,0.03500000,0.03700000,9065.54000000,1522227359999,322.06633130,57,1642.84000000,59.75899830
1522227360000,0.03443000,0.03556000,0.03401000,0.03556000,1282.90000000,1522227419999,44.62319150,15,139.53000000,4.81586280
1522227420000,0.03556000,0.03556000,0.03520000,0.03520000,70.82000000,1522227479999,2.49782120,3,13.77000000,0.48966120
1522227480000,0.03515000,0.03515000,0.03284000,0.03317000,283.87000000,1522227539999,9.90022970,3,244.62000000,8.59839300
1522227540000,0.03334000,0.03356000,0.03111000,0.03337000,11703.24000000,1522227599999,391.41196430,28,10800.75000000,362.36516250
1522227600000,0.03317000,0.03556000,0.03114000,0.03114000,1965.28000000,1522227659999,65.11161840,7,1816.00000000,60.46303920
1522227660000,0.03556000,0.03556000,0.03556000,0.03556000,291.86000000,1522227719999,10.37854160,3,291.86000000,10.37854160
1522227720000,0.03550000,0.03553000,0.03367000,0.03367000,164.30000000,1522227779999,5.63569490,5,56.24000000,1.99731470
1522227780000,0.03549000,0.03553000,0.03549000,0.03550000,476.63000000,1522227839999,16.92376520,4,476.63000000,16.92376520
1522227840000,0.03286000,0.03286000,0.03286000,0.03286000,27.00000000,1522227899999,0.88722000,1,0.00000000,0.00000000
1522227900000,0.03286000,0.03286000,0.03286000,0.03286000,0.00000000,1522227959999,0.00000000,0,0.00000000,0.00000000
