Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522226220000,0.00005300,0.00006000,0.00004501,0.00005800,169185.00000000,1522226279999,10.07653288,26,164127.00000000,9.84157372
1522226280000,0.00005800,0.00006400,0.00005100,0.00005355,1901229.00000000,1522226339999,107.43007614,773,1378762.00000000,78.07086034
1522226340000,0.00005355,0.00005800,0.00005129,0.00005650,1486366.00000000,1522226399999,84.09347692,955,1012438.00000000,57.46159318
1522226400000,0.00005651,0.00005700,0.00005330,0.00005500,598770.00000000,1522226459999,33.06743161,568,387718.00000000,21.47513094
1522226460000,0.00005500,0.00005820,0.00005500,0.00005767,585574.00000000,1522226519999,32.94975643,498,362326.00000000,20.47045665
1522226520000,0.00005766,0.00005767,0.00005551,0.00005737,557053.00000000,1522226579999,31.48382774,477,357124.00000000,20.20595849
1522226580000,0.00005700,0.00005949,0.00005604,0.00005896,827514.00000000,1522226639999,47.95120850,534,541648.00000000,31.39933636
1522226640000,0.00005896,0.00005931,0.00005700,0.00005779,630105.00000000,1522226699999,36.59527044,601,366989.00000000,21.34551063
1522226700000,0.00005730,0.00005830,0.00005710,0.00005790,375271.00000000,1522226759999,21.70188234,319,209898.00000000,12.13761045
1522226760000,0.00005799,0.00005850,0.00005700,0.00005701,527300.00000000,1522226819999,30.52730223,348,312305.00000000,18.13390984
1522226820000,0.00005728,0.00005743,0.00005500,0.00005599,578439.00000000,1522226879999,32.56288547,862,286268.00000000,16.11046559
1522226880000,0.00005562,0.00005680,0.00005494,0.00005497,670345.00000000,1522226939999,37.60286777,385,156359.00000000,8.80086478
1522226940000,0.00005494,0.00005544,0.00005420,0.00005470,201815.00000000,1522226999999,11.07370427,303,113413.00000000,6.21837294
1522227000000,0.00005449,0.00005530,0.00005313,0.00005320,363579.00000000,1522227059999,19.71441944,481,136982.00000000,7.46806211
1522227060000,0.00005320,0.00005516,0.00005305,0.00005492,556055.00000000,1522227119999,30.13058453,403,312750.00000000,17.00605113
1522227120000,0.00005460,0.00005600,0.00005450,0.00005500,336204.00000000,1522227179999,18.60776723,352,205471.00000000,11.38312943
1522227180000,0.00005500,0.00005501,0.00005365,0.00005470,181806.00000000,1522227239999,9.90730978,341,100636.00000000,5.49936208
1522227240000,0.00005456,0.00005470,0.00005290,0.00005340,270114.00000000,1522227299999,14.46860295,352,76496.00000000,4.11336679
1522227300000,0.00005316,0.00005333,0.00005216,0.00005216,353230.00000000,1522227359999,18.65470861,341,183893.00000000,9.72464001
1522227360000,0.00005216,0.00005249,0.00005121,0.00005161,532945.00000000,1522227419999,27.60490787,357,226297.00000000,11.73085607
1522227420000,0.00005150,0.00005210,0.00005031,0.00005061,465614.00000000,1522227479999,23.87246871,394,145194.00000000,7.48882344
1522227480000,0.00005061,0.00005205,0.00005012,0.00005148,353114.00000000,1522227539999,17.95924781,328,160710.00000000,8.18689718
1522227540000,0.00005179,0.00005180,0.00005070,0.00005090,164733.00000000,1522227599999,8.43336543,208,51211.00000000,2.62852422
1522227600000,0.00005090,0.00005199,0.00005073,0.00005140,169449.00000000,1522227659999,8.71962888,191,67440.00000000,3.46578117
1522227660000,0.00005123,0.00005150,0.00005050,0.00005057,183936.00000000,1522227719999,9.38524110,164,50109.00000000,2.56696632
1522227720000,0.00005070,0.00005147,0.00005020,0.00005147,171349.00000000,1522227779999,8.69037241,199,66449.00000000,3.37782668
1522227780000,0.00005147,0.00005150,0.00005050,0.00005100,111989.00000000,1522227839999,5.72170298,149,50323.00000000,2.57460659
1522227840000,0.00005100,0.00005129,0.00005061,0.00005089,117440.00000000,1522227899999,5.98450543,118,52118.00000000,2.65936602
1522227900000,0.00005095,0.00005130,0.00005060,0.00005095,61511.00000000,1522227959999,3.13304371,100,21783.00000000,1.11438699
1522227960000,0.00005095,0.00005103,0.00005076,0.00005100,46963.00000000,1522228019999,2.38958330,46,15683.00000000,0.79868365
1522228020000,0.00005091,0.00005100,0.00005071,0.00005081,72262.00000000,1522228079999,3.67163691,65,29406.00000000,1.49610720
1522228080000,0.00005080,0.00005198,0.00005080,0.00005186,194184.00000000,1522228139999,9.98992873,183,126815.00000000,6.52098248
1522228140000,0.00005161,0.00005200,0.00005112,0.00005194,117423.00000000,1522228199999,6.06177718,144,65619.00000000,3.39351848
1522228200000,0.00005194,0.00005200,0.00005105,0.00005126,81241.00000000,1522228259999,4.19247452,110,24514.00000000,1.26878910
1522228260000,0.00005125,0.00005143,0.00005106,0.00005106,90544.00000000,1522228319999,4.63301292,89,56564.00000000,2.89382453
1522228320000,0.00005110,0.00005113,0.00005064,0.00005089,133656.00000000,1522228379999,6.79296286,123,49384.00000000,2.50957002
1522228380000,0.00005074,0.00005100,0.00004930,0.00005000,364675.00000000,1522228439999,18.27080322,385,85128.00000000,4.27085000
1522228440000,0.00005000,0.00005050,0.00004900,0.00004909,163740.00000000,1522228499999,8.15068553,205,77957.00000000,3.88082192
1522228500000,0.00004920,0.00004947,0.00004883,0.00004920,173469.00000000,1522228559999,8.53859262,115,82430.00000000,4.05865358
1522228560000,0.00004939,0.00004940,0.00004880,0.00004905,106271.00000000,1522228619999,5.21869042,99,67271.00000000,3.30562645
