Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510714020000,0.00007235,0.00499900,0.00007235,0.00499900,134.00000000,1510714079999,0.01954820,2,2.00000000,0.00999800
1510714080000,0.00499900,0.00499900,0.00499900,0.00499900,0.00000000,1510714139999,0.00000000,0,0.00000000,0.00000000
1510714140000,0.00020000,0.00020000,0.00020000,0.00020000,722.00000000,1510714199999,0.14440000,5,0.00000000,0.00000000
1510714200000,0.00020000,0.00020000,0.00019999,0.00020000,2032.00000000,1510714259999,0.40639884,7,2032.00000000,0.40639884
1510714260000,0.00014599,0.00014600,0.00010010,0.00011000,5380.00000000,1510714319999,0.60742683,15,2123.00000000,0.27040529
1510714320000,0.00011000,0.00011000,0.00010400,0.00010400,6826.00000000,1510714379999,0.71473600,11,6826.00000000,0.71473600
1510714380000,0.00009900,0.00009900,0.00009900,0.00009900,9014.00000000,1510714439999,0.89238600,10,9014.00000000,0.89238600
1510714440000,0.00009900,0.00010390,0.00009900,0.00010390,13801.00000000,1510714499999,1.37953700,18,8766.00000000,0.87963400
1510714500000,0.00011300,0.00011360,0.00010390,0.00011360,19471.00000000,1510714559999,2.11140275,26,11167.00000000,1.24537251
1510714560000,0.00011360,0.00012000,0.00010600,0.00011297,18757.00000000,1510714619999,2.05688811,24,6716.00000000,0.77319771
1510714620000,0.00011298,0.00011298,0.00011000,0.00011000,5149.00000000,1510714679999,0.57785108,5,838.00000000,0.09467724
1510714680000,0.00011000,0.00012000,0.00011000,0.00011000,19717.00000000,1510714739999,2.21777369,30,13456.00000000,1.51605788
1510714740000,0.00011000,0.00011790,0.00010623,0.00011600,9431.00000000,1510714799999,1.04272278,12,5661.00000000,0.63980970
1510714800000,0.00011250,0.00011400,0.00011000,0.00011100,28622.00000000,1510714859999,3.18208544,33,18532.00000000,2.06174147
1510714860000,0.00011100,0.00011300,0.00011001,0.00011001,6484.00000000,1510714919999,0.72796075,12,4722.00000000,0.53240575
1510714920000,0.00011001,0.00011300,0.00011001,0.00011300,9616.00000000,1510714979999,1.07373190,21,3450.00000000,0.38981431
1510714980000,0.00011100,0.00011390,0.00011000,0.00011390,15783.00000000,1510715039999,1.76276509,15,6823.00000000,0.77369509
1510715040000,0.00011480,0.00012000,0.00011390,0.00011390,10115.00000000,1510715099999,1.20188660,19,3925.00000000,0.45966600
1510715100000,0.00011500,0.00011500,0.00011500,0.00011500,322.00000000,1510715159999,0.03703000,1,0.00000000,0.00000000
1510715160000,0.00012000,0.00012498,0.00011510,0.00012200,32270.00000000,1510715219999,3.91855579,44,13247.00000000,1.59591960
1510715220000,0.00012200,0.00012980,0.00012200,0.00012500,11251.00000000,1510715279999,1.39815957,18,7436.00000000,0.92679025
1510715280000,0.00012510,0.00012948,0.00012500,0.00012946,17395.00000000,1510715339999,2.23601516,30,7811.00000000,1.00132438
1510715340000,0.00012946,0.00012946,0.00012521,0.00012550,5198.00000000,1510715399999,0.66641805,10,4330.00000000,0.55756670
1510715400000,0.00012799,0.00012900,0.00012550,0.00012700,14092.00000000,1510715459999,1.80576376,19,13054.00000000,1.67470601
1510715460000,0.00012560,0.00012898,0.00011126,0.00011126,22572.00000000,1510715519999,2.83282689,34,6805.00000000,0.87294312
1510715520000,0.00011360,0.00012345,0.00011360,0.00012300,8633.00000000,1510715579999,1.02094475,17,8003.00000000,0.94762175
1510715580000,0.00012300,0.00012700,0.00012300,0.00012300,5408.00000000,1510715639999,0.67336327,16,3566.00000000,0.44426061
1510715640000,0.00012300,0.00012300,0.00012013,0.00012013,1905.00000000,1510715699999,0.23404235,5,0.00000000,0.00000000
1510715700000,0.00012100,0.00012101,0.00011602,0.00011700,14630.00000000,1510715759999,1.73851263,24,589.00000000,0.06891300
1510715760000,0.00011700,0.00012100,0.00011700,0.00012100,683.00000000,1510715819999,0.08144127,6,433.00000000,0.05219127
1510715820000,0.00012200,0.00012500,0.00012200,0.00012500,12322.00000000,1510715879999,1.52222035,19,9668.00000000,1.19118135
1510715880000,0.00012500,0.00012597,0.00012301,0.00012401,5385.00000000,1510715939999,0.67481741,16,3234.00000000,0.40646654
1510715940000,0.00012401,0.00012588,0.00012302,0.00012400,7518.00000000,1510715999999,0.93411256,18,48.00000000,0.00603819
1510716000000,0.00012540,0.00012540,0.00012310,0.00012319,6316.00000000,1510716059999,0.78402645,10,1279.00000000,0.16038660
1510716060000,0.00012326,0.00012326,0.00012325,0.00012325,1246.00000000,1510716119999,0.15357378,4,0.00000000,0.00000000
