Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511426280000,0.00015800,0.00015800,0.00015800,0.00015800,1023.00000000,1511426339999,0.16163400,1,0.00000000,0.00000000
1511426340000,0.00015800,0.00015800,0.00015800,0.00015800,0.00000000,1511426399999,0.00000000,0,0.00000000,0.00000000
1511426400000,0.00015800,0.00015800,0.00015800,0.00015800,0.00000000,1511426459999,0.00000000,0,0.00000000,0.00000000
1511426460000,0.00150000,0.00150000,0.00150000,0.00150000,23.00000000,1511426519999,0.03450000,1,23.00000000,0.03450000
1511426520000,0.00150000,0.00150000,0.00150000,0.00150000,0.00000000,1511426579999,0.00000000,0,0.00000000,0.00000000
1511426580000,0.00150000,0.00150000,0.00130000,0.00150000,20028.00000000,1511426639999,28.04200000,8,19999.00000000,27.99850000
1511426640000,0.00130000,0.00130000,0.00120000,0.00120000,120.00000000,1511426699999,0.15400000,2,120.00000000,0.15400000
1511426700000,0.00040000,0.00040000,0.00040000,0.00040000,12460.00000000,1511426759999,4.98400000,1,12460.00000000,4.98400000
1511426760000,0.00025000,0.00025000,0.00025000,0.00025000,11740.00000000,1511426819999,2.93500000,3,100.00000000,0.02500000
1511426820000,0.00025000,0.00025001,0.00025000,0.00025000,61822.00000000,1511426879999,15.45555056,12,21838.00000000,5.45950000
1511426880000,0.00025000,0.00025000,0.00020000,0.00020000,64153.00000000,1511426939999,15.31007200,7,30418.00000000,6.96747200
1511426940000,0.00021000,0.00021000,0.00020000,0.00020000,58796.00000000,1511426999999,12.06972000,4,13372.00000000,2.67440000
1511427000000,0.00020000,0.00024000,0.00020000,0.00024000,97636.00000000,1511427059999,21.95174000,11,95543.00000000,21.46938000
1511427060000,0.00024000,0.00025000,0.00023999,0.00024000,229382.00000000,1511427119999,57.22268120,32,70260.00000000,17.49591120
1511427120000,0.00029999,0.00029999,0.00029999,0.00029999,2358.00000000,1511427179999,0.70737642,4,0.00000000,0.00000000
1511427180000,0.00029999,0.00029999,0.00029499,0.00029499,11291.00000000,1511427239999,3.35600600,5,10920.00000000,3.24470971
1511427240000,0.00029300,0.00029499,0.00027500,0.00028000,36492.00000000,1511427299999,10.24014691,11,11279.00000000,3.30313191
1511427300000,0.00028000,0.00029450,0.00028000,0.00029000,79453.00000000,1511427359999,23.06132650,14,76282.00000000,22.14173650
1511427360000,0.00029000,0.00029000,0.00024000,0.00024000,167811.00000000,1511427419999,41.66785166,28,37150.00000000,9.01456871
1511427420000,0.00025400,0.00025860,0.00021000,0.00025860,50519.00000000,1511427479999,11.37204488,15,13024.00000000,3.22030880
1511427480000,0.00025860,0.00026900,0.00024002,0.00026900,34135.00000000,1511427539999,8.82413674,11,27144.00000000,7.03839292
1511427540000,0.00026900,0.00027000,0.00021302,0.00021302,366806.00000000,1511427599999,86.57091526,45,204486.00000000,49.57814978
1511427600000,0.00022000,0.00025000,0.00022000,0.00022000,174365.00000000,1511427659999,40.32282079,38,165987.00000000,38.37403266
1511427660000,0.00022000,0.00022000,0.00020999,0.00021101,531590.00000000,1511427719999,112.35619522,47,315587.00000000,66.75323751
1511427720000,0.00021000,0.00022000,0.00020401,0.00021000,185436.00000000,1511427779999,38.74802501,28,137238.00000000,28.86399060
1511427780000,0.00021000,0.00021000,0.00018500,0.00020000,646232.00000000,1511427839999,125.51331685,53,277044.00000000,55.20806494
1511427840000,0.00020750,0.00020900,0.00020000,0.00020000,181715.00000000,1511427899999,36.97232202,23,90238.00000000,18.39060442
1511427900000,0.00020900,0.00021500,0.00020000,0.00021000,209536.00000000,1511427959999,43.50771400,24,201173.00000000,41.77148400
1511427960000,0.00020900,0.00021000,0.00019201,0.00020900,226129.00000000,1511428019999,47.09870380,34,211917.00000000,44.31285300
1511428020000,0.00020000,0.00020860,0.00019001,0.00020860,225121.00000000,1511428079999,44.64763609,21,88549.00000000,18.35890034
1511428080000,0.00020799,0.00021000,0.00020272,0.00021000,231416.00000000,1511428139999,48.42792657,29,220058.00000000,46.10503425
1511428140000,0.00020990,0.00022000,0.00020980,0.00021000,592852.00000000,1511428199999,127.46940166,31,524126.00000000,113.03694166
1511428200000,0.00021997,0.00022000,0.00021997,0.00022000,83453.00000000,1511428259999,18.35758544,10,83453.00000000,18.35758544
1511428260000,0.00022000,0.00022980,0.00021995,0.00021995,130694.00000000,1511428319999,29.34184430,4,95721.00000000,21.30504890
1511428320000,0.00022960,0.00022960,0.00022000,0.00022200,73698.00000000,1511428379999,16.39843950,8,39386.00000000,8.83379950
1511428380000,0.00021200,0.00022949,0.00021111,0.00022949,61154.00000000,1511428439999,13.25246294,10,17739.00000000,3.99710457
1511428440000,0.00022800,0.00022888,0.00021500,0.00022000,57430.00000000,1511428499999,12.52877992,6,14140.00000000,3.22142992
1511428500000,0.00021301,0.00022000,0.00021300,0.00022000,44793.00000000,1511428559999,9.68518547,11,21385.00000000,4.68639900
1511428560000,0.00021301,0.00022000,0.00020718,0.00020718,122103.00000000,1511428619999,25.78870035,16,23738.00000000,5.08736474
1511428620000,0.00020803,0.00021500,0.00020803,0.00021500,76715.00000000,1511428679999,15.98909347,6,14166.00000000,2.97702500
1511428680000,0.00021000,0.00021500,0.00019556,0.00019557,246380.00000000,1511428739999,49.65561747,32,142928.00000000,28.84372432
1511428740000,0.00020000,0.00020000,0.00019387,0.00019551,41000.00000000,1511428799999,7.97129788,6,8444.00000000,1.65226464
1511428800000,0.00019557,0.00020000,0.00019100,0.00020000,60150.00000000,1511428859999,11.99566772,10,57900.00000000,11.56523222
1511428860000,0.00019101,0.00020500,0.00019100,0.00019990,146694.00000000,1511428919999,28.44523680,14,105997.00000000,20.66008088
1511428920000,0.00019990,0.00020300,0.00019990,0.00020300,105798.00000000,1511428979999,21.34855510,17,95794.00000000,19.31774310
