Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511490840000,0.00000150,0.00000150,0.00000150,0.00000150,1056.00000000,1511490899999,0.00158400,1,0.00000000,0.00000000
1511490900000,0.00000398,0.00000398,0.00000350,0.00000350,329.00000000,1511490959999,0.00115294,3,329.00000000,0.00115294
1511490960000,0.00000231,0.00000231,0.00000227,0.00000231,735769.00000000,1511491019999,1.69092452,19,624658.00000000,1.43425811
1511491020000,0.00000231,0.00000249,0.00000231,0.00000241,408611.00000000,1511491079999,0.98412662,23,332696.00000000,0.80140666
1511491080000,0.00000248,0.00000249,0.00000241,0.00000249,96245.00000000,1511491139999,0.23820158,16,76462.00000000,0.18962600
1511491140000,0.00000249,0.00000252,0.00000249,0.00000249,122782.00000000,1511491199999,0.30607755,11,54905.00000000,0.13671345
1511491200000,0.00000260,0.00000275,0.00000260,0.00000275,567043.00000000,1511491259999,1.52584513,19,536941.00000000,1.44456973
1511491260000,0.00000280,0.00000300,0.00000270,0.00000300,25037.00000000,1511491319999,0.07012160,8,13158.00000000,0.03691840
1511491320000,0.00000378,0.00000398,0.00000369,0.00000398,199045.00000000,1511491379999,0.75794190,22,48503.00000000,0.18685170
1511491380000,0.00000400,0.00000500,0.00000400,0.00000499,211667.00000000,1511491439999,0.93937966,15,115544.00000000,0.53187416
1511491440000,0.00000641,0.00000641,0.00000242,0.00000300,1323691.00000000,1511491499999,4.44788191,51,334908.00000000,1.10479125
1511491500000,0.00000300,0.00000300,0.00000242,0.00000250,532413.00000000,1511491559999,1.37163728,17,100276.00000000,0.29849457
1511491560000,0.00000243,0.00000280,0.00000243,0.00000255,278020.00000000,1511491619999,0.69923744,14,85000.00000000,0.21913388
1511491620000,0.00000274,0.00000279,0.00000250,0.00000279,1103098.00000000,1511491679999,2.86272945,40,219647.00000000,0.59804047
1511491680000,0.00000278,0.00000278,0.00000251,0.00000252,572725.00000000,1511491739999,1.47994113,38,155502.00000000,0.40830490
1511491740000,0.00000250,0.00000250,0.00000220,0.00000220,475019.00000000,1511491799999,1.10605825,25,20740.00000000,0.05000050
1511491800000,0.00000240,0.00000240,0.00000214,0.00000214,764897.00000000,1511491859999,1.68336572,24,96957.00000000,0.21858604
1511491860000,0.00000214,0.00000220,0.00000203,0.00000204,765729.00000000,1511491919999,1.60935724,32,142091.00000000,0.29806220
1511491920000,0.00000213,0.00000228,0.00000206,0.00000225,402911.00000000,1511491979999,0.88721966,36,285779.00000000,0.62821014
1511491980000,0.00000220,0.00000227,0.00000214,0.00000218,453979.00000000,1511492039999,0.99509736,29,171480.00000000,0.37806475
1511492040000,0.00000218,0.00000225,0.00000217,0.00000219,1040142.00000000,1511492099999,2.26381476,45,252827.00000000,0.55226077
1511492100000,0.00000218,0.00000220,0.00000215,0.00000218,263333.00000000,1511492159999,0.57433356,14,154827.00000000,0.33871448
1511492160000,0.00000217,0.00000224,0.00000217,0.00000224,917595.00000000,1511492219999,2.01969928,19,634340.00000000,1.38938103
1511492220000,0.00000219,0.00000224,0.00000214,0.00000218,720892.00000000,1511492279999,1.57962558,40,438347.00000000,0.96680683
1511492280000,0.00000221,0.00000221,0.00000217,0.00000220,361581.00000000,1511492339999,0.79018752,15,235424.00000000,0.51601818
1511492340000,0.00000218,0.00000218,0.00000213,0.00000216,318899.00000000,1511492399999,0.68524318,27,59768.00000000,0.12940947
1511492400000,0.00000213,0.00000218,0.00000205,0.00000210,653716.00000000,1511492459999,1.38672532,33,244471.00000000,0.52443268
1511492460000,0.00000210,0.00000211,0.00000206,0.00000209,915747.00000000,1511492519999,1.90537904,33,195588.00000000,0.41173880
1511492520000,0.00000209,0.00000214,0.00000208,0.00000211,577914.00000000,1511492579999,1.21738109,15,228212.00000000,0.48089390
1511492580000,0.00000213,0.00000213,0.00000210,0.00000212,346143.00000000,1511492639999,0.72929521,22,70885.00000000,0.14985702
1511492640000,0.00000211,0.00000211,0.00000208,0.00000211,35439.00000000,1511492699999,0.07418918,8,3.00000000,0.00000631
1511492700000,0.00000211,0.00000211,0.00000209,0.00000209,87025.00000000,1511492759999,0.18203232,5,12511.00000000,0.02628116
1511492760000,0.00000209,0.00000209,0.00000205,0.00000208,443740.00000000,1511492819999,0.91963485,18,105859.00000000,0.21933240
1511492820000,0.00000208,0.00000211,0.00000208,0.00000210,298190.00000000,1511492879999,0.62520379,14,241612.00000000,0.50689260
1511492880000,0.00000211,0.00000214,0.00000208,0.00000211,306334.00000000,1511492939999,0.64760846,19,191258.00000000,0.40540116
1511492940000,0.00000211,0.00000212,0.00000209,0.00000209,348960.00000000,1511492999999,0.73056919,13,47216.00000000,0.09962582
1511493000000,0.00000209,0.00000209,0.00000208,0.00000209,157506.00000000,1511493059999,0.32882150,20,40761.00000000,0.08519049
1511493060000,0.00000209,0.00000211,0.00000209,0.00000211,191585.00000000,1511493119999,0.40395692,15,191585.00000000,0.40395692
1511493120000,0.00000211,0.00000211,0.00000210,0.00000210,185832.00000000,1511493179999,0.39209552,8,136158.00000000,0.28729338
1511493180000,0.00000209,0.00000210,0.00000206,0.00000206,136152.00000000,1511493239999,0.28256359,15,4.00000000,0.00000838
1511493240000,0.00000208,0.00000208,0.00000205,0.00000207,376771.00000000,1511493299999,0.77692818,21,117163.00000000,0.24252746
1511493300000,0.00000207,0.00000208,0.00000202,0.00000208,461788.00000000,1511493359999,0.94843698,13,192584.00000000,0.40057472
1511493360000,0.00000202,0.00000208,0.00000200,0.00000200,1127692.00000000,1511493419999,2.26741830,24,512350.00000000,1.03309363
1511493420000,0.00000200,0.00000206,0.00000196,0.00000200,194623.00000000,1511493479999,0.38886842,10,3502.00000000,0.00706400
1511493480000,0.00000200,0.00000203,0.00000200,0.00000203,169636.00000000,1511493539999,0.34062404,8,45068.00000000,0.09148804
1511493540000,0.00000203,0.00000204,0.00000203,0.00000203,755541.00000000,1511493599999,1.53465210,14,83210.00000000,0.16948198
