Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511230620000,0.00030000,0.00030000,0.00030000,0.00030000,10000.00000000,1511230679999,3.00000000,2,0.00000000,0.00000000
1511230680000,0.00030000,0.00030000,0.00030000,0.00030000,0.00000000,1511230739999,0.00000000,0,0.00000000,0.00000000
1511230740000,0.00030000,0.00030000,0.00030000,0.00030000,0.00000000,1511230799999,0.00000000,0,0.00000000,0.00000000
1511230800000,0.00040001,0.00079999,0.00040000,0.00079999,6345.00000000,1511230859999,3.07601077,3,1345.00000000,1.07598655
1511230860000,0.00079997,0.00079997,0.00050000,0.00050000,1731.00000000,1511230919999,0.88709784,4,72.00000000,0.05759784
1511230920000,0.00077000,0.00077000,0.00050999,0.00051000,122592.00000000,1511230979999,64.46786844,52,53978.00000000,29.41352844
1511230980000,0.00052000,0.00052000,0.00052000,0.00052000,10500.00000000,1511231039999,5.46000000,2,0.00000000,0.00000000
1511231040000,0.00061000,0.00069999,0.00058000,0.00058000,22724.00000000,1511231099999,14.23532671,14,21905.00000000,13.73173671
1511231100000,0.00058000,0.00058000,0.00041100,0.00041100,105190.00000000,1511231159999,56.89442295,28,76194.00000000,41.46464795
1511231160000,0.00041100,0.00053998,0.00041100,0.00053998,8737.00000000,1511231219999,3.92354642,3,2579.00000000,1.39260842
1511231220000,0.00041511,0.00041511,0.00030002,0.00034999,118472.00000000,1511231279999,46.08030289,33,35628.00000000,14.68220173
1511231280000,0.00034999,0.00050000,0.00034998,0.00034998,29415.00000000,1511231339999,10.59471598,6,13428.00000000,4.99958572
1511231340000,0.00030100,0.00030120,0.00030100,0.00030120,44279.00000000,1511231399999,13.32997900,4,15029.00000000,4.52372900
1511231400000,0.00034997,0.00034998,0.00033999,0.00033999,35043.00000000,1511231459999,12.14697143,14,35043.00000000,12.14697143
1511231460000,0.00033999,0.00033999,0.00030310,0.00030310,148137.00000000,1511231519999,45.48689891,17,76611.00000000,23.66186891
1511231520000,0.00030600,0.00031600,0.00030310,0.00031600,200196.00000000,1511231579999,60.76106800,9,4550.00000000,1.43780000
1511231580000,0.00030400,0.00031900,0.00026001,0.00026001,46606.00000000,1511231639999,13.93927860,19,28812.00000000,8.69087800
1511231640000,0.00029700,0.00029700,0.00026701,0.00026701,18500.00000000,1511231699999,5.01466000,2,2500.00000000,0.74250000
1511231700000,0.00028999,0.00028999,0.00028000,0.00028999,32269.00000000,1511231759999,9.25794715,8,32269.00000000,9.25794715
1511231760000,0.00027003,0.00027003,0.00026003,0.00026003,75726.00000000,1511231819999,19.93795653,9,0.00000000,0.00000000
1511231820000,0.00026001,0.00026998,0.00022500,0.00022500,73720.00000000,1511231879999,17.97108051,14,12618.00000000,3.37824448
1511231880000,0.00025000,0.00025000,0.00024800,0.00024800,17274.00000000,1511231939999,4.28806400,5,17274.00000000,4.28806400
1511231940000,0.00024000,0.00024000,0.00013998,0.00022000,561481.00000000,1511231999999,94.97065737,34,29283.00000000,6.33946000
1511232000000,0.00021500,0.00022000,0.00016000,0.00016000,48427.00000000,1511232059999,10.21095284,14,40685.00000000,8.69651284
1511232060000,0.00018000,0.00019998,0.00018000,0.00019998,80943.00000000,1511232119999,15.03245682,14,14512.00000000,2.76131070
1511232120000,0.00018200,0.00019980,0.00018100,0.00019979,8874.00000000,1511232179999,1.71422305,7,5695.00000000,1.13782405
1511232180000,0.00019980,0.00019990,0.00018500,0.00019990,11894.00000000,1511232239999,2.35931360,7,8430.00000000,1.68486640
1511232240000,0.00019990,0.00021000,0.00019900,0.00021000,315756.00000000,1511232299999,63.32487741,36,286411.00000000,57.45721682
1511232300000,0.00020999,0.00020999,0.00019990,0.00020000,264205.00000000,1511232359999,53.11244494,34,25859.00000000,5.32769889
1511232360000,0.00020000,0.00020599,0.00019900,0.00020500,24851.00000000,1511232419999,5.01489665,11,13079.00000000,2.66572865
1511232420000,0.00019100,0.00020400,0.00018600,0.00018600,263029.00000000,1511232479999,50.86167100,16,27128.00000000,5.51680800
1511232480000,0.00020000,0.00020300,0.00020000,0.00020299,93723.00000000,1511232539999,18.96118783,12,93323.00000000,18.88038783
1511232540000,0.00020299,0.00020299,0.00020000,0.00020295,142763.00000000,1511232599999,28.69367823,29,85085.00000000,17.12891633
1511232600000,0.00020295,0.00021000,0.00020295,0.00021000,632729.00000000,1511232659999,129.50476558,45,632050.00000000,129.36562782
1511232660000,0.00021000,0.00022000,0.00021000,0.00022000,244563.00000000,1511232719999,53.55863000,30,237091.00000000,51.98661200
1511232720000,0.00022000,0.00024916,0.00022000,0.00024511,344818.00000000,1511232779999,81.70700089,49,155456.00000000,36.13112890
1511232780000,0.00024511,0.00025000,0.00023372,0.00024003,362986.00000000,1511232839999,87.56225068,38,61768.00000000,15.20230854
1511232840000,0.00024000,0.00024000,0.00023372,0.00023700,52460.00000000,1511232899999,12.56736907,13,50639.00000000,12.14176495
1511232900000,0.00023100,0.00023100,0.00022000,0.00022000,173265.00000000,1511232959999,38.32487285,18,106096.00000000,23.34112000
1511232960000,0.00023000,0.00023398,0.00023000,0.00023398,62579.00000000,1511233019999,14.58490445,11,60699.00000000,14.15250445
1511233020000,0.00023398,0.00023500,0.00023398,0.00023500,14115.00000000,1511233079999,3.30702186,6,9807.00000000,2.29464186
1511233080000,0.00023001,0.00023500,0.00023000,0.00023299,96575.00000000,1511233139999,22.36897774,18,41326.00000000,9.66130669
1511233140000,0.00023299,0.00023698,0.00022150,0.00022800,700881.00000000,1511233199999,161.10882230,29,518639.00000000,120.33727074
1511233200000,0.00022999,0.00022999,0.00022000,0.00022880,534707.00000000,1511233259999,118.68700681,48,107123.00000000,24.23658084
1511233260000,0.00022001,0.00022800,0.00022000,0.00022500,207000.00000000,1511233319999,45.88116799,18,121896.00000000,27.15776600
1511233320000,0.00022499,0.00022500,0.00022499,0.00022500,21123.00000000,1511233379999,4.75262322,5,21123.00000000,4.75262322
1511233380000,0.00022500,0.00022798,0.00022500,0.00022500,113679.00000000,1511233439999,25.63919578,10,16997.00000000,3.87497606
1511233440000,0.00022500,0.00022898,0.00022010,0.00022500,291141.00000000,1511233499999,65.34957374,20,138303.00000000,31.43740217
1511233500000,0.00022500,0.00022500,0.00022100,0.00022100,116083.00000000,1511233559999,25.66676790,10,3004.00000000,0.67588740
1511233560000,0.00022100,0.00022200,0.00022000,0.00022200,181006.00000000,1511233619999,39.94105689,17,0.00000000,0.00000000
1511233620000,0.00022200,0.00022300,0.00022200,0.00022299,89967.00000000,1511233679999,20.03567527,10,63467.00000000,14.15267527
1511233680000,0.00022299,0.00022700,0.00022000,0.00022696,204547.00000000,1511233739999,45.49089205,20,89743.00000000,20.21478605
1511233740000,0.00022500,0.00022696,0.00022500,0.00022696,60393.00000000,1511233799999,13.70581528,7,59893.00000000,13.59331528
1511233800000,0.00022696,0.00022696,0.00022200,0.00022200,49481.00000000,1511233859999,10.99497976,5,36795.00000000,8.16849000
1511233860000,0.00022696,0.00022896,0.00022696,0.00022896,4347.00000000,1511233919999,0.99528712,2,4347.00000000,0.99528712
1511233920000,0.00022894,0.00022896,0.00022894,0.00022896,70647.00000000,1511233979999,16.17521453,11,68015.00000000,15.57259181
1511233980000,0.00022896,0.00022999,0.00022201,0.00022990,170396.00000000,1511234039999,38.91250259,15,154196.00000000,35.31461262
1511234040000,0.00022986,0.00022986,0.00022900,0.00022900,14100.00000000,1511234099999,3.22941600,6,600.00000000,0.13791600
1511234100000,0.00022500,0.00022900,0.00022301,0.00022899,78137.00000000,1511234159999,17.74990250,16,5159.00000000,1.18139663
1511234160000,0.00022900,0.00022986,0.00022896,0.00022986,82275.00000000,1511234219999,18.85358499,9,15790.00000000,3.62882032
1511234220000,0.00022986,0.00022986,0.00022900,0.00022900,31148.00000000,1511234279999,7.14386915,6,12621.00000000,2.90106306
1511234280000,0.00022901,0.00022984,0.00022400,0.00022400,106022.00000000,1511234339999,24.32983465,12,54429.00000000,12.50624100
1511234340000,0.00022420,0.00023694,0.00022410,0.00023694,100000.00000000,1511234399999,22.98964130,7,45974.00000000,10.82982066
1511234400000,0.00023693,0.00023693,0.00023692,0.00023692,47450.00000000,1511234459999,11.24196954,7,47450.00000000,11.24196954
1511234460000,0.00022601,0.00023692,0.00022601,0.00023691,97248.00000000,1511234519999,22.87282409,5,81971.00000000,19.42006932
