Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1512961200000,0.00001000,0.00001000,0.00001000,0.00001000,3916.00000000,1512961259999,0.03916000,2,3916.00000000,0.03916000
1512961260000,0.00000112,0.00000112,0.00000112,0.00000112,1033.00000000,1512961319999,0.00115696,1,0.00000000,0.00000000
1512961320000,0.00000310,0.00000310,0.00000289,0.00000290,151782.00000000,1512961379999,0.44493735,10,151782.00000000,0.44493735
1512961380000,0.00000280,0.00000280,0.00000179,0.00000179,42503.00000000,1512961439999,0.09275866,3,16549.00000000,0.04630100
1512961440000,0.00000230,0.00000250,0.00000230,0.00000245,948816.00000000,1512961499999,2.28205637,35,744759.00000000,1.77395444
1512961500000,0.00000244,0.00000244,0.00000196,0.00000200,410473.00000000,1512961559999,0.83008460,16,97314.00000000,0.20431293
1512961560000,0.00000200,0.00000220,0.00000198,0.00000217,640458.00000000,1512961619999,1.34487426,32,295938.00000000,0.64459355
1512961620000,0.00000201,0.00000378,0.00000201,0.00000203,392917.00000000,1512961679999,1.23124466,25,266449.00000000,0.94310696
1512961680000,0.00000207,0.00000227,0.00000203,0.00000219,1092984.00000000,1512961739999,2.32168738,34,182890.00000000,0.40179495
1512961740000,0.00000218,0.00000218,0.00000208,0.00000209,271818.00000000,1512961799999,0.56894218,12,113073.00000000,0.23756697
1512961800000,0.00000209,0.00000216,0.00000204,0.00000210,601344.00000000,1512961859999,1.25748262,21,204054.00000000,0.42977698
1512961860000,0.00000210,0.00000220,0.00000210,0.00000220,536647.00000000,1512961919999,1.14229805,13,99885.00000000,0.21141103
1512961920000,0.00000214,0.00000227,0.00000213,0.00000216,459719.00000000,1512961979999,1.00002570,14,58456.00000000,0.13269512
1512961980000,0.00000221,0.00000227,0.00000215,0.00000227,1218382.00000000,1512962039999,2.65303297,20,39377.00000000,0.08909101
1512962040000,0.00000226,0.00000226,0.00000203,0.00000216,368552.00000000,1512962099999,0.80338095,18,208184.00000000,0.45737073
1512962100000,0.00000212,0.00000213,0.00000198,0.00000211,248864.00000000,1512962159999,0.50375286,17,113177.00000000,0.22715189
1512962160000,0.00000210,0.00000210,0.00000188,0.00000188,301554.00000000,1512962219999,0.59737395,18,16962.00000000,0.03540781
1512962220000,0.00000198,0.00000198,0.00000142,0.00000150,187811.00000000,1512962279999,0.27846936,17,21147.00000000,0.03626466
1512962280000,0.00000150,0.00000150,0.00000150,0.00000150,0.00000000,1512962339999,0.00000000,0,0.00000000,0.00000000
1512962340000,0.00000175,0.00000180,0.00000157,0.00000180,148948.00000000,1512962399999,0.25538442,13,132201.00000000,0.22765650
1512962400000,0.00000180,0.00000180,0.00000170,0.00000170,55466.00000000,1512962459999,0.09617234,8,20295.00000000,0.03638164
1512962460000,0.00000171,0.00000172,0.00000164,0.00000164,562662.00000000,1512962519999,0.94753295,31,47265.00000000,0.08024520
1512962520000,0.00000160,0.00000165,0.00000160,0.00000165,86291.00000000,1512962579999,0.14149873,13,73274.00000000,0.12059277
1512962580000,0.00000163,0.00000166,0.00000161,0.00000161,137524.00000000,1512962639999,0.22338426,16,73379.00000000,0.11905140
