Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1513584660000,0.00049000,0.00049000,0.00049000,0.00049000,9572.00000000,1513584719999,4.69028000,2,9572.00000000,4.69028000
1513584720000,0.00046000,0.00046000,0.00018500,0.00018500,181907.00000000,1513584779999,76.80805000,28,140529.00000000,60.20209000
1513584780000,0.00018600,0.00033330,0.00018600,0.00029000,64189.00000000,1513584839999,17.73833198,17,53761.00000000,15.35841640
1513584840000,0.00028998,0.00028998,0.00026000,0.00026001,192594.00000000,1513584899999,51.73748014,42,132556.00000000,36.12674190
1513584900000,0.00026007,0.00027989,0.00024003,0.00027989,289138.00000000,1513584959999,74.97715571,68,276207.00000000,71.80830352
1513584960000,0.00027990,0.00038879,0.00027990,0.00034000,250821.00000000,1513585019999,82.70148111,70,227216.00000000,74.87106174
1513585020000,0.00033999,0.00038000,0.00030500,0.00038000,391721.00000000,1513585079999,136.99548905,104,321511.00000000,112.81088765
1513585080000,0.00038000,0.00043500,0.00034002,0.00043500,509906.00000000,1513585139999,202.72666284,111,442515.00000000,177.38005044
1513585140000,0.00044000,0.00050000,0.00042990,0.00049999,418550.00000000,1513585199999,193.46335389,122,391231.00000000,180.90860169
1513585200000,0.00050000,0.00060000,0.00049999,0.00059800,497253.00000000,1513585259999,277.10689013,183,405366.00000000,227.52677877
1513585260000,0.00059800,0.00059800,0.00041700,0.00046000,567215.00000000,1513585319999,290.37006484,173,343167.00000000,180.92589544
1513585320000,0.00046000,0.00048000,0.00042010,0.00047800,627741.00000000,1513585379999,297.17753277,184,614810.00000000,291.47555502
1513585380000,0.00047775,0.00048950,0.00043000,0.00047700,390956.00000000,1513585439999,186.23978358,121,343971.00000000,163.87851753
1513585440000,0.00046001,0.00047000,0.00043600,0.00044100,46198.00000000,1513585499999,20.73720722,31,16946.00000000,7.74084890
1513585500000,0.00044100,0.00045500,0.00037700,0.00037700,519263.00000000,1513585559999,214.16382328,127,270311.00000000,111.39485817
1513585560000,0.00039999,0.00042999,0.00037001,0.00042998,349436.00000000,1513585619999,144.65258728,108,287848.00000000,120.79186407
1513585620000,0.00042998,0.00042998,0.00040000,0.00042800,523322.00000000,1513585679999,224.09741748,138,467628.00000000,200.79480278
1513585680000,0.00042998,0.00046000,0.00040101,0.00044000,537186.00000000,1513585739999,235.70076086,129,501318.00000000,220.04386746
1513585740000,0.00044000,0.00044800,0.00043000,0.00044000,270820.00000000,1513585799999,120.44765398,47,217641.00000000,97.06558098
1513585800000,0.00044100,0.00044500,0.00043000,0.00044100,242155.00000000,1513585859999,105.54783356,67,174209.00000000,76.06735120
1513585860000,0.00042600,0.00044499,0.00042600,0.00044199,300495.00000000,1513585919999,132.33934875,71,214360.00000000,94.65662965
1513585920000,0.00044400,0.00044500,0.00044000,0.00044499,134698.00000000,1513585979999,59.83878299,54,93078.00000000,41.31829919
1513585980000,0.00044100,0.00044444,0.00043130,0.00044000,88320.00000000,1513586039999,38.90503824,37,82086.00000000,36.21160104
1513586040000,0.00044000,0.00044000,0.00041800,0.00041800,234508.00000000,1513586099999,100.75234335,53,117080.00000000,50.49581680
1513586100000,0.00041800,0.00041800,0.00037002,0.00037002,338775.00000000,1513586159999,131.82913587,63,80961.00000000,32.07637507
1513586160000,0.00038500,0.00041070,0.00036000,0.00040875,517393.00000000,1513586219999,196.10405131,100,355109.00000000,136.44404399
1513586220000,0.00039900,0.00041000,0.00039875,0.00040899,181639.00000000,1513586279999,73.67912051,36,174858.00000000,70.92367795
1513586280000,0.00040875,0.00040875,0.00040000,0.00040000,49204.00000000,1513586339999,19.80687915,23,21377.00000000,8.67493400
