Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1512712860000,0.00002000,0.00002000,0.00002000,0.00002000,4895.00000000,1512712919999,0.09790000,3,1000.00000000,0.02000000
1512712920000,0.00002000,0.00002000,0.00000800,0.00001990,6140.00000000,1512712979999,0.11252950,8,5314.00000000,0.10592150
1512712980000,0.00001790,0.00001790,0.00001399,0.00001399,2662.00000000,1512713039999,0.04117268,7,2662.00000000,0.04117268
1512713040000,0.00001299,0.00001299,0.00001000,0.00001248,31864.00000000,1512713099999,0.37101811,10,20980.00000000,0.26217811
1512713100000,0.00001200,0.00001200,0.00001200,0.00001200,12107.00000000,1512713159999,0.14528400,2,0.00000000,0.00000000
1512713160000,0.00001240,0.00001240,0.00001000,0.00001002,145395.00000000,1512713219999,1.78748180,8,137790.00000000,1.70859600
1512713220000,0.00001003,0.00001003,0.00000890,0.00000890,62914.00000000,1512713279999,0.57158885,14,1507.00000000,0.01505493
1512713280000,0.00000890,0.00000984,0.00000890,0.00000890,33757.00000000,1512713339999,0.32047810,5,21320.00000000,0.20978880
1512713340000,0.00000880,0.00000880,0.00000851,0.00000856,104933.00000000,1512713399999,0.89474888,10,1142.00000000,0.01001534
1512713400000,0.00000870,0.00000880,0.00000851,0.00000880,204260.00000000,1512713459999,1.74387669,24,17352.00000000,0.15196205
1512713460000,0.00000920,0.00000920,0.00000900,0.00000901,136385.00000000,1512713519999,1.23186724,16,38107.00000000,0.34725069
1512713520000,0.00000900,0.00000910,0.00000898,0.00000909,54114.00000000,1512713579999,0.48697802,19,41148.00000000,0.37028402
1512713580000,0.00000900,0.00000909,0.00000898,0.00000909,68253.00000000,1512713639999,0.61574020,13,17818.00000000,0.16190607
1512713640000,0.00000908,0.00000909,0.00000898,0.00000908,38816.00000000,1512713699999,0.35054705,9,19186.00000000,0.17426641
1512713700000,0.00000898,0.00000898,0.00000816,0.00000832,196542.00000000,1512713759999,1.65411258,28,8187.00000000,0.06903547
1512713760000,0.00000833,0.00000848,0.00000829,0.00000831,105676.00000000,1512713819999,0.87935410,14,56629.00000000,0.47073560
1512713820000,0.00000833,0.00000833,0.00000820,0.00000820,110061.00000000,1512713879999,0.91335922,13,51497.00000000,0.42781573
1512713880000,0.00000831,0.00000835,0.00000831,0.00000835,61155.00000000,1512713939999,0.50840425,6,25355.00000000,0.21090625
1512713940000,0.00000835,0.00000844,0.00000824,0.00000844,18615.00000000,1512713999999,0.15450836,13,16030.00000000,0.13313721
1512714000000,0.00000831,0.00000842,0.00000831,0.00000842,43893.00000000,1512714059999,0.36629810,10,37747.00000000,0.31504046
1512714060000,0.00000834,0.00000840,0.00000821,0.00000821,210575.00000000,1512714119999,1.75203365,26,161263.00000000,1.34188880
1512714120000,0.00000835,0.00000839,0.00000834,0.00000835,62309.00000000,1512714179999,0.52036916,10,15058.00000000,0.12592330
1512714180000,0.00000835,0.00000841,0.00000835,0.00000840,210186.00000000,1512714239999,1.76232860,17,160227.00000000,1.34499663
1512714240000,0.00000844,0.00000848,0.00000841,0.00000848,81378.00000000,1512714299999,0.68838735,12,62966.00000000,0.53349543
1512714300000,0.00000849,0.00000858,0.00000849,0.00000855,82053.00000000,1512714359999,0.70098789,13,42520.00000000,0.36473604
1512714360000,0.00000857,0.00000859,0.00000855,0.00000859,118514.00000000,1512714419999,1.01534136,18,35609.00000000,0.30526559
1512714420000,0.00000859,0.00000874,0.00000855,0.00000855,181341.00000000,1512714479999,1.56331223,32,120477.00000000,1.04142893
1512714480000,0.00000859,0.00000859,0.00000850,0.00000859,128333.00000000,1512714539999,1.10003607,20,54194.00000000,0.46438967
1512714540000,0.00000859,0.00000859,0.00000834,0.00000834,177446.00000000,1512714599999,1.51062905,28,22008.00000000,0.18691556
1512714600000,0.00000833,0.00000840,0.00000833,0.00000834,42007.00000000,1512714659999,0.35045589,14,2915.00000000,0.02441274
1512714660000,0.00000840,0.00000840,0.00000825,0.00000833,64676.00000000,1512714719999,0.53907420,27,24875.00000000,0.20751331
1512714720000,0.00000834,0.00000834,0.00000826,0.00000831,54651.00000000,1512714779999,0.45253000,21,19353.00000000,0.16084298
1512714780000,0.00000826,0.00000831,0.00000811,0.00000831,50311.00000000,1512714839999,0.41194924,21,9459.00000000,0.07775258
1512714840000,0.00000830,0.00000830,0.00000818,0.00000826,31432.00000000,1512714899999,0.25845741,11,11494.00000000,0.09480325
1512714900000,0.00000828,0.00000830,0.00000820,0.00000830,54803.00000000,1512714959999,0.45216206,13,31282.00000000,0.25868116
1512714960000,0.00000828,0.00000833,0.00000825,0.00000833,43208.00000000,1512715019999,0.35790844,16,23375.00000000,0.19407231
1512715020000,0.00000840,0.00000847,0.00000834,0.00000837,85151.00000000,1512715079999,0.71297053,14,41043.00000000,0.34451553
1512715080000,0.00000847,0.00000849,0.00000838,0.00000849,25119.00000000,1512715139999,0.21165801,8,13905.00000000,0.11765625
1512715140000,0.00000837,0.00000844,0.00000833,0.00000833,42724.00000000,1512715199999,0.35750580,13,19012.00000000,0.15958068
1512715200000,0.00000840,0.00000840,0.00000830,0.00000840,95605.00000000,1512715259999,0.79897703,21,33280.00000000,0.27916797
1512715260000,0.00000840,0.00000840,0.00000826,0.00000835,171811.00000000,1512715319999,1.43578368,27,119673.00000000,0.99913298
1512715320000,0.00000835,0.00000835,0.00000819,0.00000825,35317.00000000,1512715379999,0.29253416,8,20955.00000000,0.17406735
1512715380000,0.00000831,0.00000839,0.00000820,0.00000820,124161.00000000,1512715439999,1.03324347,26,29888.00000000,0.24806099
1512715440000,0.00000827,0.00000831,0.00000825,0.00000825,35916.00000000,1512715499999,0.29728010,3,12268.00000000,0.10194708
1512715500000,0.00000827,0.00000827,0.00000827,0.00000827,21051.00000000,1512715559999,0.17409177,4,4053.00000000,0.03351831
1512715560000,0.00000826,0.00000837,0.00000825,0.00000837,80108.00000000,1512715619999,0.66490616,9,48475.00000000,0.40300668
1512715620000,0.00000833,0.00000836,0.00000831,0.00000835,18293.00000000,1512715679999,0.15223773,4,8967.00000000,0.07469907
1512715680000,0.00000835,0.00000848,0.00000835,0.00000848,34391.00000000,1512715739999,0.28886380,21,18423.00000000,0.15480760
1512715740000,0.00000845,0.00000847,0.00000845,0.00000845,37532.00000000,1512715799999,0.31744530,10,14921.00000000,0.12624336
1512715800000,0.00000845,0.00000846,0.00000835,0.00000842,41274.00000000,1512715859999,0.34660267,14,23216.00000000,0.19517834
1512715860000,0.00000839,0.00000839,0.00000829,0.00000829,34877.00000000,1512715919999,0.28988832,13,8311.00000000,0.06926257
1512715920000,0.00000832,0.00000835,0.00000829,0.00000829,57607.00000000,1512715979999,0.47871933,15,16922.00000000,0.14103540
1512715980000,0.00000830,0.00000831,0.00000830,0.00000830,51073.00000000,1512716039999,0.42406183,17,37487.00000000,0.31129803
1512716040000,0.00000830,0.00000830,0.00000818,0.00000818,118104.00000000,1512716099999,0.97423358,25,87534.00000000,0.72225023
1512716100000,0.00000818,0.00000825,0.00000813,0.00000815,63324.00000000,1512716159999,0.51609876,16,20974.00000000,0.17163900
1512716160000,0.00000825,0.00000825,0.00000803,0.00000818,147267.00000000,1512716219999,1.19484452,22,79367.00000000,0.64736085
1512716220000,0.00000817,0.00000818,0.00000804,0.00000818,164715.00000000,1512716279999,1.33845913,19,53063.00000000,0.43297559
1512716280000,0.00000818,0.00000824,0.00000814,0.00000814,86071.00000000,1512716339999,0.70268638,28,25007.00000000,0.20423337
1512716340000,0.00000817,0.00000824,0.00000817,0.00000824,75063.00000000,1512716399999,0.61422129,14,67318.00000000,0.55075606
1512716400000,0.00000828,0.00000841,0.00000828,0.00000841,26942.00000000,1512716459999,0.22434408,8,13000.00000000,0.10885432
1512716460000,0.00000841,0.00000841,0.00000830,0.00000831,33637.00000000,1512716519999,0.28025855,14,18971.00000000,0.15844902
1512716520000,0.00000831,0.00000842,0.00000829,0.00000836,66572.00000000,1512716579999,0.55457585,18,25216.00000000,0.21124655
1512716580000,0.00000830,0.00000836,0.00000830,0.00000831,65314.00000000,1512716639999,0.54455358,10,36638.00000000,0.30629368
1512716640000,0.00000830,0.00000830,0.00000830,0.00000830,35299.00000000,1512716699999,0.29298170,7,34155.00000000,0.28348650
1512716700000,0.00000838,0.00000843,0.00000838,0.00000838,20919.00000000,1512716759999,0.17541848,10,4363.00000000,0.03667920
1512716760000,0.00000838,0.00000841,0.00000831,0.00000839,37664.00000000,1512716819999,0.31542494,11,14704.00000000,0.12326789
1512716820000,0.00000839,0.00000849,0.00000839,0.00000844,165294.00000000,1512716879999,1.39807573,23,79701.00000000,0.67473797
1512716880000,0.00000844,0.00000857,0.00000844,0.00000848,72335.00000000,1512716939999,0.61547265,22,48699.00000000,0.41580498
1512716940000,0.00000855,0.00000863,0.00000852,0.00000863,20577.00000000,1512716999999,0.17636175,16,4740.00000000,0.04081360
1512717000000,0.00000857,0.00000859,0.00000852,0.00000859,90184.00000000,1512717059999,0.77194129,15,61731.00000000,0.52903467
1512717060000,0.00000860,0.00000865,0.00000857,0.00000857,226569.00000000,1512717119999,1.94628787,28,61495.00000000,0.52850718
1512717120000,0.00000857,0.00000862,0.00000849,0.00000849,35982.00000000,1512717179999,0.30904793,13,0.00000000,0.00000000
1512717180000,0.00000853,0.00000857,0.00000849,0.00000850,133850.00000000,1512717239999,1.13982807,33,81165.00000000,0.69143347
1512717240000,0.00000851,0.00000852,0.00000835,0.00000837,68382.00000000,1512717299999,0.57942269,19,50062.00000000,0.42435640
1512717300000,0.00000837,0.00000848,0.00000831,0.00000831,107998.00000000,1512717359999,0.90968903,28,86023.00000000,0.72609000
1512717360000,0.00000831,0.00000841,0.00000819,0.00000819,75009.00000000,1512717419999,0.62385847,18,35276.00000000,0.29511618
1512717420000,0.00000838,0.00000838,0.00000813,0.00000813,66385.00000000,1512717479999,0.55163421,21,34032.00000000,0.28356734
1512717480000,0.00000817,0.00000834,0.00000817,0.00000832,26651.00000000,1512717539999,0.22047208,13,19336.00000000,0.16048291
1512717540000,0.00000816,0.00000833,0.00000815,0.00000832,15781.00000000,1512717599999,0.12958198,10,4609.00000000,0.03814547
1512717600000,0.00000814,0.00000833,0.00000813,0.00000833,11975.00000000,1512717659999,0.09857107,10,6229.00000000,0.05184128
